DATE;YEAR;MONTH;DAY;DOY;T_MAX;T_MIN
1997-06-16;1997;6;16;167;28,5966419761564;11,2854814835537
1997-06-17;1997;6;17;168;24,5321357703503;13,5982469193729
1997-06-18;1997;6;18;169;20,3160740722845;12,829555550328
1997-06-19;1997;6;19;170;25,1810617211424;14,5515061649275
1997-06-20;1997;6;20;171;25,9345802636794;13,3107283886568
1997-06-21;1997;6;21;172;26,0899259214048;18,9995925785583
1997-06-22;1997;6;22;173;26,7775185102298;17,2110123528375
1997-06-23;1997;6;23;174;25,8259259047332;14,5155555395432
1997-06-24;1997;6;24;175;25,5583950678508;12,2822345545262
1997-06-25;1997;6;25;176;29,7129135720524;15,1422839223603
1997-06-26;1997;6;26;177;27,6376049889459;16,1860247188144
1997-06-27;1997;6;27;178;25,4359876562048;12,6933333349817
1997-06-28;1997;6;28;179;29,5521851692671;16,0924567999663
1997-06-29;1997;6;29;180;30,3274815147306;18,3416172569181
1997-06-30;1997;6;30;181;31,3532716421434;18,7982839678541
1997-07-01;1997;7;1;182;31,5942469019949;17,9790617201063
1997-07-02;1997;7;2;183;27,654876532378;20,3468024901402
1997-07-03;1997;7;3;184;24,8227654280486;18,9810741024253
1997-07-04;1997;7;4;185;19,7905185204965;14,7301728389881
1997-07-05;1997;7;5;186;23,339123462159;12,6285185201668
1997-07-06;1997;7;6;187;26,4741975478184;14,3185679200255
1997-07-07;1997;7;7;188;24,7270493589802;12,7213950439736
1997-07-08;1997;7;8;189;21,1285925900495;12,762246946641
1997-07-09;1997;7;9;190;22,3905061580517;13,0865925812427
1997-07-10;1997;7;10;191;24,7372345606486;10,6664691501194
1997-07-11;1997;7;11;192;28,7350123699801;14,8596666571535
1997-07-12;1997;7;12;193;28,5731975013827;16,9924074031689
1997-07-13;1997;7;13;194;22,2565308794563;17,9290494400778
1997-07-14;1997;7;14;195;27,3144197770107;18,6098765220171
1997-07-15;1997;7;15;196;25,8343333585763;18,3623456860766
1997-07-16;1997;7;16;197;28,4533950711474;21,0980370603962
1997-07-17;1997;7;17;198;29,0945678192892;19,2116543287112
1997-07-18;1997;7;18;199;25,2666172474991;15,0444567856965
1997-07-19;1997;7;19;200;18,7576295899756;11,5399506097958
1997-07-20;1997;7;20;201;23,4331234778887;11,4005555541427
1997-07-21;1997;7;21;202;24,3286173008106;14,6414197509671
1997-07-22;1997;7;22;203;23,9481481575672;11,1770246894271
1997-07-23;1997;7;23;204;24,0954938535337;10,3379259344972
1997-07-24;1997;7;24;205;27,2247036992768;12,6606419810542
1997-07-25;1997;7;25;206;28,2364074353819;11,8901975278501
1997-07-26;1997;7;26;207;29,636049421334;16,3499012146467
1997-07-27;1997;7;27;208;26,5016172503248;17,4077654379385
1997-07-28;1997;7;28;209;26,4469382910081;16,6203333112929
1997-07-29;1997;7;29;210;24,0891851825479;12,6590246954082
1997-07-30;1997;7;30;211;27,3808518115385;12,1313703737141
1997-07-31;1997;7;31;212;29,1739876546978;15,5498148282369
1997-08-01;1997;8;1;213;25,1152469846937;18,198654341992
1997-08-02;1997;8;2;214;26,2986296477141;18,8285802699901
1997-08-03;1997;8;3;215;23,0125555580045;14,9519012616004
1997-08-04;1997;8;4;216;24,3364074259629;11,2858394999563
1997-08-05;1997;8;5;217;23,2173456780704;13,0899999995291
1997-08-06;1997;8;6;218;23,3767407264239;10,8140123496821
1997-08-07;1997;8;7;219;26,5858148457092;10,325716053998
1997-08-08;1997;8;8;220;28,7921480979449;15,1457407397988
1997-08-09;1997;8;9;221;30,7048148072796;16,4850864210247
1997-08-10;1997;8;10;222;31,021814814909;17,2058765175902
1997-08-11;1997;8;11;223;23,5754074449892;14,8639506033909
1997-08-12;1997;8;12;224;22,6732715771522;8,83451852680724
1997-08-13;1997;8;13;225;19,1951234723315;15,3915802531772
1997-08-14;1997;8;14;226;23,1164197238875;13,1841481491371
1997-08-15;1997;8;15;227;24,4358518435631;13,2105308674
1997-08-16;1997;8;16;228;28,3032716233053;17,9016542999833
1997-08-17;1997;8;17;229;22,2070987983986;14,5624073864501
1997-08-18;1997;8;18;230;22,1486790127224;9,9923086496047
1997-08-19;1997;8;19;231;23,5424815001311;10,7363703798365
1997-08-20;1997;8;20;232;24,191864211471;8,8103086601069
1997-08-21;1997;8;21;233;19,1665432211794;13,3727160771688
1997-08-22;1997;8;22;234;17,9476666909677;12,5525061937026
1997-08-23;1997;8;23;235;21,509888893881;13,8991357968177
1997-08-24;1997;8;24;236;24,0679876892655;12,7861234582501
1997-08-25;1997;8;25;237;24,9668148064319;11,9764320738522
1997-08-26;1997;8;26;238;25,6031234270261;10,7678518330609
1997-08-27;1997;8;27;239;21,4823827249033;14,648308643294
1997-08-28;1997;8;28;240;23,7241975219161;14,7715432072863
1997-08-29;1997;8;29;241;22,4972098668416;13,3837160499008
1997-08-30;1997;8;30;242;23,369222235974;13,1849629578767
1997-08-31;1997;8;31;243;24,5553333306018;12,2301728507619
1997-09-01;1997;9;1;244;25,9375679133851;14,8951111381437
1997-09-02;1997;9;2;245;23,6831358144313;12,8752222014062
1997-09-03;1997;9;3;246;14,1133827221246;8,25307408792001
1997-09-04;1997;9;4;247;17,9869382599254;6,19646913622632
1997-09-05;1997;9;5;248;22,9879012378646;9,01138270813742
1997-09-06;1997;9;6;249;20,9483456717597;14,2420617386147
1997-09-07;1997;9;7;250;20,1017777690181;11,7265926007871
1997-09-08;1997;9;8;251;20,9287283697246;8,55025923340409
1997-09-09;1997;9;9;252;23,7979012595283;9,66891357633803
1997-09-10;1997;9;10;253;23,0208518416793;12,5084938261244
1997-09-11;1997;9;11;254;21,5102222277794;16,1432469320886
1997-09-12;1997;9;12;255;23,2630493964678;16,3931111170922
1997-09-13;1997;9;13;256;20,6833333427523;13,830283942046
1997-09-14;1997;9;14;257;24,6301604847849;15,1500370508359
1997-09-15;1997;9;15;258;21,6815802750764;13,7307284013725
1997-09-16;1997;9;16;259;18,2721851584352;8,98455555527299
1997-09-17;1997;9;17;260;20,75629631796;5,72797531198572
1997-09-18;1997;9;18;261;22,562925899176;14,744222235974
1997-09-19;1997;9;19;262;23,4903826890168;14,2284938411948
1997-09-20;1997;9;20;263;16,0381975432973;7,68525925389043
1997-09-21;1997;9;21;264;12,3542098575168;4,54259257905277
1997-09-22;1997;9;22;265;18,3452469107545;3,71754321698789
1997-09-23;1997;9;23;266;14,2911481598277;6,21941974840047
1997-09-24;1997;9;24;267;11,1604197584553;0,72012345659788
1997-09-25;1997;9;25;268;16,9882962921519;5,8977777775423
1997-09-26;1997;9;26;269;12,4363827222659;5,03330864376492
1997-09-27;1997;9;27;270;16,8818395332054;1,11722222047823
1997-09-28;1997;9;28;271;20,6321481751807;4,68801235299052
1997-09-29;1997;9;29;272;14,2776049366704;9,87727160512665
1997-09-30;1997;9;30;273;16,9723209804959;8,5223827197228
1997-10-01;1997;10;1;274;7,4415061738756;4,60288888642817
1997-10-02;1997;10;2;275;12,6642469123558;0,319209877121044
1997-10-03;1997;10;3;276;14,2007654260706;5,9427283934605
1997-10-04;1997;10;4;277;19,6505308598648;4,75329629138664
1997-10-05;1997;10;5;278;22,509740798856;13,7673086354762
1997-10-06;1997;10;6;279;23,0730000178019;11,2394321041343
1997-10-07;1997;10;7;280;21,3715061164197;8,25471604841727
1997-10-08;1997;10;8;281;15,9512099065898;3,93308642204897
1997-10-09;1997;10;9;282;23,3223950868771;9,00327161153158
1997-10-10;1997;10;10;283;18,812000001507;7,45882716532107
1997-10-11;1997;10;11;284;13,3560246726613;1,66207407374441
1997-10-12;1997;10;12;285;13,9090370331282;1,0015679013214
1997-10-13;1997;10;13;286;18,8222222363507;5,99241975854944
1997-10-14;1997;10;14;287;20,8416666784404;8,96372837843718
1997-10-15;1997;10;15;288;14,1821975366569;7,09209877061255
1997-10-16;1997;10;16;289;12,3312098926968;1,81423456727723
1997-10-17;1997;10;17;290;12,0515925866586;-0,165222221228903
1997-10-18;1997;10;18;291;13,6578889211019;-1,68903703343721
1997-10-19;1997;10;19;292;14,1733333434588;-1,16090123314916
1997-10-20;1997;10;20;293;13,3413950661082;-0,368839506273744
1997-10-21;1997;10;21;294;7,40500000317891;-0,24011111088603
1997-10-22;1997;10;22;295;3,30622222865069;-1,61591358111228
1997-10-23;1997;10;23;296;3,44892592945217;-4,20608643013754
1997-10-24;1997;10;24;297;5,84534567903589;-1,80585185760333
1997-10-25;1997;10;25;298;7,42734568207352;-5,06467900570528
1997-10-26;1997;10;26;299;5,91455554432339;-5,34345679577486
1997-10-27;1997;10;27;300;4,92323457429438;0,173802469383327
1997-10-28;1997;10;28;301;4,96599999710366;1,0663333301191
1997-10-29;1997;10;29;302;6,02785185060383;0,695419751861949
1997-10-30;1997;10;30;303;9,66046913052783;1,54228394870405
1997-10-31;1997;10;31;304;13,7749876540384;1,06470370480308
1997-11-01;1997;11;1;305;17,1454197306692;7,42262963365625
1997-11-02;1997;11;2;306;17,9273703775288;9,54224691861942
1997-11-03;1997;11;3;307;13,4189876332695;5,63941975169712
1997-11-04;1997;11;4;308;10,3596543135466;2,13361727867597
1997-11-05;1997;11;5;309;9,75171604627444;2,32879012867256
1997-11-06;1997;11;6;310;10,3134197423488;2,80129630801118
1997-11-07;1997;11;7;311;9,31292591919134;1,72803703664262
1997-11-08;1997;11;8;312;9,66677778385304;1,03420987497141
1997-11-09;1997;11;9;313;5,48892592029807;3,36030864421232
1997-11-10;1997;11;10;314;4,62246914263125;2,52135802168905
1997-11-11;1997;11;11;315;3,38634568614724;-2,2100987624239
1997-11-12;1997;11;12;316;1,07969135590542;-6,18124691527567
1997-11-13;1997;11;13;317;-0,566444444472407;-9,55125925629227
1997-11-14;1997;11;14;318;-2,6337654331584;-7,12183951330774
1997-11-15;1997;11;15;319;-1,1440987650259;-5,10356788046566
1997-11-16;1997;11;16;320;-0,934617280297809;-5,93566665708283
1997-11-17;1997;11;17;321;2,87050616005321;-6,90717282825046
1997-11-18;1997;11;18;322;-0,374135802145817;-8,26455554785552
1997-11-19;1997;11;19;323;2,42662962630943;-3,04061728495139
1997-11-20;1997;11;20;324;3,16150616863628;-0,219098764975314
1997-11-21;1997;11;21;325;3,25822222232819;-2,12625926939058
1997-11-22;1997;11;22;326;-2,50554320017497;-5,97574073650219
1997-11-23;1997;11;23;327;-2,08701234643842;-6,36275309456719
1997-11-24;1997;11;24;328;-0,00317283966980967;-8,41096295662868
1997-11-25;1997;11;25;329;4,45099999963501;-11,8378395268947
1997-11-26;1997;11;26;330;6,84346913526088;-2,37204939288858
1997-11-27;1997;11;27;331;-2,78914815437647;-9,31212345876811
1997-11-28;1997;11;28;332;-2,21998765321425;-10,4240493750867
1997-11-29;1997;11;29;333;2,46245678354193;-7,36130864178693
1997-11-30;1997;11;30;334;-0,519567900822486;-9,15537038026033
1997-12-01;1997;12;1;335;-0,930790122865159;-4,39861730705073
1997-12-02;1997;12;2;336;0,159987653640133;-4,93588886673068
1997-12-03;1997;12;3;337;-2,14307409922282;-7,74546914336122
1997-12-04;1997;12;4;338;-1,03361728551947;-4,95793827610251
1997-12-05;1997;12;5;339;0,50970370295791;-1,68949382349297
1997-12-06;1997;12;6;340;-0,0846296298605057;-4,44260494032024
1997-12-07;1997;12;7;341;2,64190122845732;-3,97833334251686
1997-12-08;1997;12;8;342;-1,90396295874207;-9,11334568423989
1997-12-09;1997;12;9;343;-3,90779012750696;-13,1090987711777
1997-12-10;1997;12;10;344;-4,70128394939281;-12,1612345671948
1997-12-11;1997;12;11;345;-5,41635799878909;-12,296345653063
1997-12-12;1997;12;12;346;-1,0834567875038;-12,1546543121338
1997-12-13;1997;12;13;347;0,901061726499487;-4,15895062081608
1997-12-14;1997;12;14;348;-2,32983950626703;-14,4123580237966
1997-12-15;1997;12;15;349;-11,1986172888014;-17,3141604835604
1997-12-16;1997;12;16;350;2,9398024716495;-13,9437777825344
1997-12-17;1997;12;17;351;3,86848148534327;-5,254333336265
1997-12-18;1997;12;18;352;-0,216111111215511;-9,88528395758735
1997-12-19;1997;12;19;353;3,77855556187806;-4,00169136877413
1997-12-20;1997;12;20;354;-0,0500987645790533;-11,6754074167322
1997-12-21;1997;12;21;355;-9,06837037404378;-17,385382697023
1997-12-22;1997;12;22;356;-7,55159259490025;-17,9651975302049
1997-12-23;1997;12;23;357;-3,31669136256348;-13,1517407440845
1997-12-24;1997;12;24;358;-1,29248148151386;-9,55165432235341
1997-12-25;1997;12;25;359;0,797074073833632;-8,60135802104149
1997-12-26;1997;12;26;360;1,09070370145786;-2,45829629662596
1997-12-27;1997;12;27;361;1,6699135777391;-8,01958025061054
1997-12-28;1997;12;28;362;-9,65722221798367;-19,3483826884517
1997-12-29;1997;12;29;363;-3,9485802559205;-16,9327901110237
1997-12-30;1997;12;30;364;-1,6056049445529;-9,35648148501361
1997-12-31;1997;12;31;365;-10,2936419793117;-21,4975185111717
1998-01-01;1998;1;1;1;-8,48491357461906;-26,9676420046959
1998-01-02;1998;1;2;2;5,01790122367718;-15,1292469213038
1998-01-03;1998;1;3;3;6,6672098742591;2,51070370247335
1998-01-04;1998;1;4;4;1,34508641791059;-9,23711111162916
1998-01-05;1998;1;5;5;-2,19699999653263;-9,4221111026811
1998-01-06;1998;1;6;6;-1,38490123469153;-6,3603456756215
1998-01-07;1998;1;7;7;-3,39075308611364;-6,50248147175636
1998-01-08;1998;1;8;8;-2,9258641846386;-5,1259135964476
1998-01-09;1998;1;9;9;1,43112345514474;-5,33407407277896
1998-01-10;1998;1;10;10;3,10549383693271;-2,6420493816152
1998-01-11;1998;1;11;11;-3,1464074117166;-9,80056790599117
1998-01-12;1998;1;12;12;-4,81833333262691;-15,3978024765297
1998-01-13;1998;1;13;13;1,13046913522261;-10,5726296354223
1998-01-14;1998;1;14;14;-12,0724938310223;-18,7461234504794
1998-01-15;1998;1;15;15;-11,5211481376931;-18,5494568106569
1998-01-16;1998;1;16;16;-8,37837037922424;-13,6102098829952
1998-01-17;1998;1;17;17;-8,20237037105325;-15,138098767363
1998-01-18;1998;1;18;18;-3,05835801259971;-12,0042839368184
1998-01-19;1998;1;19;19;-0,697592591540313;-4,49159258383292
1998-01-20;1998;1;20;20;0,290654320226131;-4,84485186294273
1998-01-21;1998;1;21;21;-3,25723456453394;-12,57851851428
1998-01-22;1998;1;22;22;-13,379530861937;-22,3671851782151
1998-01-23;1998;1;23;23;-5,28379011330781;-22,3699382640697
1998-01-24;1998;1;24;24;-4,41028393286246;-7,86056790940556
1998-01-25;1998;1;25;25;-4,34980247285631;-10,9256666572006
1998-01-26;1998;1;26;26;-13,1524074036398;-23,1249505831872
1998-01-27;1998;1;27;27;-10,3307407202544;-26,6237407024996
1998-01-28;1998;1;28;28;-2,12439505200327;-13,6867901178054
1998-01-29;1998;1;29;29;-0,943876541617476;-12,8072592617553
1998-01-30;1998;1;30;30;-1,29043209596916;-6,7015308668584
1998-01-31;1998;1;31;31;-0,263753086160639;-5,32216049182562
1998-02-01;1998;2;1;32;2,37949382096161;-7,57249382219197
1998-02-02;1998;2;2;33;4,14506173074981;-9,74504937065972
1998-02-03;1998;2;3;34;3,51680247047801;-6,61580247349209
1998-02-04;1998;2;4;35;-6,09654320552025;-14,9225802492212
1998-02-05;1998;2;5;36;-3,97919755570682;-12,6633950504256
1998-02-06;1998;2;6;37;-1,93728394817423;-15,4812222151109
1998-02-07;1998;2;7;38;-4,09486419919096;-15,2230247179667
1998-02-08;1998;2;8;39;-3,5001234607932;-13,4344815112926
1998-02-09;1998;2;9;40;0,189370369987079;-16,8706790076362
1998-02-10;1998;2;10;41;0,00738271584757316;-11,4218518457295
1998-02-11;1998;2;11;42;2,99630864181636;-12,1493950490598
1998-02-12;1998;2;12;43;3,53138271467185;-0,898209875306965
1998-02-13;1998;2;13;44;-2,83167901480639;-12,9410000024018
1998-02-14;1998;2;14;45;-11,5348518748342;-19,7458271497562
1998-02-15;1998;2;15;46;-10,1535802511521;-23,3475431866116
1998-02-16;1998;2;16;47;-1,89295061561796;-17,0523209253947
1998-02-17;1998;2;17;48;2,11270371513602;-6,77704938017292
1998-02-18;1998;2;18;49;2,12035802367293;-1,63396295647562
1998-02-19;1998;2;19;50;1,14270370315622;-0,804703704368921
1998-02-20;1998;2;20;51;2,13340737966844;0,100728395213316
1998-02-21;1998;2;21;52;2,53501234348909;-3,15501233883846
1998-02-22;1998;2;22;53;1,82338270699536;-8,21787654794293
1998-02-23;1998;2;23;54;1,39632098969118;-9,93492594707159
1998-02-24;1998;2;24;55;2,21346914120662;-2,27108641877586
1998-02-25;1998;2;25;56;2,96451851291421;0,173098765568877
1998-02-26;1998;2;26;57;6,71795061547079;-0,866876542899344
1998-02-27;1998;2;27;58;5,7235555536953;-3,87103704375985
1998-02-28;1998;2;28;59;5,53825926192013;0,481234567957344
1998-03-01;1998;3;1;60;3,61582716482657;0,728716049407735
1998-03-02;1998;3;2;61;6,52406172693512;1,08313579993483
1998-03-03;1998;3;3;62;2,38127160072327;-0,756160492293629
1998-03-04;1998;3;4;63;2,29388888824133;-1,45438271496031
1998-03-05;1998;3;5;64;2,77730863675659;-1,82885185141622
1998-03-06;1998;3;6;65;3,86680247401014;-5,21791358052948
1998-03-07;1998;3;7;66;2,26682715430672;-6,11171606146259
1998-03-08;1998;3;8;67;2,47924691409241;-7,60428394741482
1998-03-09;1998;3;9;68;4,81543210582969;0,639370369837608
1998-03-10;1998;3;10;69;2,16575308236075;-10,5355308544489
1998-03-11;1998;3;11;70;-9,02149383874587;-15,402234580193
1998-03-12;1998;3;12;71;-11,0308518374408;-16,4706666840447
1998-03-13;1998;3;13;72;-2,08369136018518;-18,9074444829682
1998-03-14;1998;3;14;73;-0,163308641829608;-4,82183950889258
1998-03-15;1998;3;15;74;0,195617283981891;-5,03804939411305
1998-03-16;1998;3;16;75;-0,652395061099971;-11,9988271666162
1998-03-17;1998;3;17;76;1,90316049213763;-15,6631234734147
1998-03-18;1998;3;18;77;3,48367899494407;-12,3982715936355
1998-03-19;1998;3;19;78;-0,0237901237022914;-3,99551854869466
1998-03-20;1998;3;20;79;-0,445358024365096;-4,82898768083549
1998-03-21;1998;3;21;80;-2,92991358144784;-6,53660492426083
1998-03-22;1998;3;22;81;-3,12016048549134;-6,23393827073368
1998-03-23;1998;3;23;82;-0,604716048454061;-9,13103702804189
1998-03-24;1998;3;24;83;1,91762962723956;-7,54807407178997
1998-03-25;1998;3;25;84;5,60534567008784;-9,62838270752518
1998-03-26;1998;3;26;85;6,61460493052447;0,507160493064626
1998-03-27;1998;3;27;86;14,0768395117771;2,10720987570139
1998-03-28;1998;3;28;87;11,9262962682748;3,6298765550425
1998-03-29;1998;3;29;88;11,6297036983349;3,60138271149294
1998-03-30;1998;3;30;89;18,5888518368756;2,04517284234365
1998-03-31;1998;3;31;90;11,1306049441114;2,93716049680003
1998-04-01;1998;4;1;91;4,50929630862342;1,8806666618512
1998-04-02;1998;4;2;92;3,14127160737544;1,1266172827026
1998-04-03;1998;4;3;93;4,61981481210685;0,390864196125372
1998-04-04;1998;4;4;94;4,32823455981266;-0,420543209113825
1998-04-05;1998;4;5;95;8,19348146179576;0,948000001686591
1998-04-06;1998;4;6;96;12,5564691508258;1,85819753202391
1998-04-07;1998;4;7;97;14,1340246836344;1,14807407385037
1998-04-08;1998;4;8;98;13,8977160324285;-0,515456790187293
1998-04-09;1998;4;9;99;9,21350616172508;0,34069135673804
1998-04-10;1998;4;10;100;11,2482716065866;-0,21799999964366
1998-04-11;1998;4;11;101;12,1122715620347;-2,21764196805012
1998-04-12;1998;4;12;102;16,3258765950615;-1,27790123305203
1998-04-13;1998;4;13;103;17,8338147834495;0,348123456475635
1998-04-14;1998;4;14;104;18,5477283972281;2,68809876868754
1998-04-15;1998;4;15;105;18,5020863850911;3,56611111870518
1998-04-16;1998;4;16;106;20,3529629789753;4,41422223485546
1998-04-17;1998;4;17;107;16,7949876290781;7,97709876284187
1998-04-18;1998;4;18;108;14,3168271700541;5,43304938033775
1998-04-19;1998;4;19;109;14,4577654367612;4,47671605510476
1998-04-20;1998;4;20;110;12,2704567791503;5,45458021634891
1998-04-21;1998;4;21;111;16,9255678918627;1,55179012491379
1998-04-22;1998;4;22;112;20,5206172377975;2,41345678994685
1998-04-23;1998;4;23;113;21,2548024683823;4,2277284057052
1998-04-24;1998;4;24;114;15,820407404723;5,13518518695125
1998-04-25;1998;4;25;115;7,54739507274863;1,25206172723829
1998-04-26;1998;4;26;116;10,3589876528139;-3,31774073942208
1998-04-27;1998;4;27;117;9,70343209843577;-1,66308642066555
1998-04-28;1998;4;28;118;17,1491481545531;3,03480246626301
1998-04-29;1998;4;29;119;20,4309259132103;4,81702469543175
1998-04-30;1998;4;30;120;23,3505802178089;6,41065432642713
1998-05-01;1998;5;1;121;26,8133333347462;8,07070370603491
1998-05-02;1998;5;2;122;17,7303333470851;10,0939876650587
1998-05-03;1998;5;3;123;16,2116666687859;9,97251852294545
1998-05-04;1998;5;4;124;20,4260370419349;10,9220246821274
1998-05-05;1998;5;5;125;24,8263456438795;14,7523580080197
1998-05-06;1998;5;6;126;21,5854321468024;13,9513210002287
1998-05-07;1998;5;7;127;23,4532592585057;12,3480617228849
1998-05-08;1998;5;8;128;21,9782098934974;11,671592573472
1998-05-09;1998;5;9;129;16,4535185166347;12,1363456773169
1998-05-10;1998;5;10;130;19,5533086305783;11,1472469212096
1998-05-11;1998;5;11;131;23,3956543204225;11,2683209937296
1998-05-12;1998;5;12;132;23,1221728525044;8,52777777542303
1998-05-13;1998;5;13;133;24,7722962720895;7,76300000320246
1998-05-14;1998;5;14;134;27,0833457099067;8,59827160305447
1998-05-15;1998;5;15;135;29,0397036799678;12,9469382662832
1998-05-16;1998;5;16;136;30,6519999916171;13,3552098910014
1998-05-17;1998;5;17;137;28,1186296251085;16,0236296265214
1998-05-18;1998;5;18;138;25,118481478279;12,6389506210516
1998-05-19;1998;5;19;139;23,3575432459513;8,15072840349174
1998-05-20;1998;5;20;140;26,7215062011907;10,3362592461668
1998-05-21;1998;5;21;141;16,7285925547282;8,27260493996703
1998-05-22;1998;5;22;142;18,8483827119992;8,19195062849257
1998-05-23;1998;5;23;143;21,4905432077102;7,6400987725199
1998-05-24;1998;5;24;144;26,2317530949911;7,05566667215324
1998-05-25;1998;5;25;145;27,4742098820062;10,6269506195445
1998-05-26;1998;5;26;146;21,0463210047027;9,76549383916973
1998-05-27;1998;5;27;147;22,3469752935716;4,28948149180707
1998-05-28;1998;5;28;148;28,8667777968042;12,9086913568002
1998-05-29;1998;5;29;149;25,9631357852324;15,6276790136172
1998-05-30;1998;5;30;150;20,2383827115283;11,6542345623911
1998-05-31;1998;5;31;151;26,074851829623;10,2158641862281
1998-06-01;1998;6;1;152;15,7957407539274;9,22893828403803
1998-06-02;1998;6;2;153;22,344197513439;9,04725927188073
1998-06-03;1998;6;3;154;15,2113950705823;7,98967900511659
1998-06-04;1998;6;4;155;16,2250123459616;5,97596296086723
1998-06-05;1998;6;5;156;17,3785802323141;7,37518519060111
1998-06-06;1998;6;6;157;16,6012592633565;10,1006419758738
1998-06-07;1998;6;7;158;14,9647530755879;10,0669506202509
1998-06-08;1998;6;8;159;20,2893826896762;9,9456913759679
1998-06-09;1998;6;9;160;26,5763456627175;8,38996296870856
1998-06-10;1998;6;10;161;28,9383579795743;12,1871975298281
1998-06-11;1998;6;11;162;28,0079999970801;13,6394444677565
1998-06-12;1998;6;12;163;19,6841358114172;14,4481234526929
1998-06-13;1998;6;13;164;20,8435679047196;16,0834444505197
1998-06-14;1998;6;14;165;22,5488024487908;16,6193950441149
1998-06-15;1998;6;15;166;26,3216049382716;16,2631358417464
1998-06-16;1998;6;16;167;21,066456764127;17,54775305383
1998-06-17;1998;6;17;168;23,7882345505703;16,8194567692133
1998-06-18;1998;6;18;169;23,663790114132;16,2669259283278
1998-06-19;1998;6;19;170;27,1734444677094;16,8060246644197
1998-06-20;1998;6;20;171;29,8580370585124;17,8533456519798
1998-06-21;1998;6;21;172;31,1568271542773;17,8277901213846
1998-06-22;1998;6;22;173;31,0761234212805;20,5110370400511
1998-06-23;1998;6;23;174;28,5589629915026;19,7237037070004
1998-06-24;1998;6;24;175;28,6789505946783;18,1669382848857
1998-06-25;1998;6;25;176;27,7516913425775;18,7706296190803
1998-06-26;1998;6;26;177;24,3126419608976;17,5485555554614
1998-06-27;1998;6;27;178;24,616493809076;15,1957407456857
1998-06-28;1998;6;28;179;24,1492839200997;13,9770246929593
1998-06-29;1998;6;29;180;26,8407160488176;15,1079135682848
1998-06-30;1998;6;30;181;24,1761852193762;17,2623827451541
1998-07-01;1998;7;1;182;18,4156172740607;13,3309135696034
1998-07-02;1998;7;2;183;27,1136913652773;13,9189999839406
1998-07-03;1998;7;3;184;27,5872963257778;15,3449506076766
1998-07-04;1998;7;4;185;20,0536790188448;14,8527654577185
1998-07-05;1998;7;5;186;25,1779999485722;11,6064444565479
1998-07-06;1998;7;6;187;25,1510617103106;11,4494567988831
1998-07-07;1998;7;7;188;25,2064443894375;13,7822098673126
1998-07-08;1998;7;8;189;22,4857160615332;14,7878395127661
1998-07-09;1998;7;9;190;25,9964444619638;16,284617298032
1998-07-10;1998;7;10;191;22,0307407567531;14,917197531241
1998-07-11;1998;7;11;192;23,5815679032126;14,8506296357991
1998-07-12;1998;7;12;193;25,6045802293;13,3448888625628
1998-07-13;1998;7;13;194;25,2412962878192;16,5351234530225
1998-07-14;1998;7;14;195;30,0037901442728;18,0314814744172
1998-07-15;1998;7;15;196;31,1868271156594;20,4351605003263
1998-07-16;1998;7;16;197;31,8289259239479;19,7277407540215
1998-07-17;1998;7;17;198;27,8299259138696;18,6445555533892
1998-07-18;1998;7;18;199;26,2154814661285;15,9369753048744
1998-07-19;1998;7;19;200;27,8732592759309;15,5609876644464
1998-07-20;1998;7;20;201;28,9897654592255;17,7624691080164
1998-07-21;1998;7;21;202;30,3234567807045;14,3655432065328
1998-07-22;1998;7;22;203;28,3815185005282;20,1605308674
1998-07-23;1998;7;23;204;25,0847160245165;16,7218765305884
1998-07-24;1998;7;24;205;21,1972716131328;13,3462962845225
1998-07-25;1998;7;25;206;24,1430494120092;10,9153333334275
1998-07-26;1998;7;26;207;25,0283086399973;13,6159135712518
1998-07-27;1998;7;27;208;26,9679012486964;14,0155555595586
1998-07-28;1998;7;28;209;26,6875432120429;17,6949382876172
1998-07-29;1998;7;29;210;24,2525555622431;16,6313950503314
1998-07-30;1998;7;30;211;23,1875432402999;13,6440370465502
1998-07-31;1998;7;31;212;23,6271234512329;11,8572839548558
1998-08-01;1998;8;1;213;26,1500370331753;11,1653209674506
1998-08-02;1998;8;2;214;27,2579136036061;14,7232592618024
1998-08-03;1998;8;3;215;27,9760493761227;16,4014937918863
1998-08-04;1998;8;4;216;27,4764073854611;14,3675431957951
1998-08-05;1998;8;5;217;29,9659012288223;15,1937777742927
1998-08-06;1998;8;6;218;29,5207777847478;16,3550123438423
1998-08-07;1998;8;7;219;26,672555563185;18,9053456836277
1998-08-08;1998;8;8;220;29,6365432174118;18,3881728443099
1998-08-09;1998;8;9;221;31,2521111005618;18,4378889083862
1998-08-10;1998;8;10;222;28,6501357890942;20,8693086459313
1998-08-11;1998;8;11;223;26,6581110871868;18,7353826805397
1998-08-12;1998;8;12;224;22,8549999990581;13,0464074158374
1998-08-13;1998;8;13;225;23,4231851860329;9,63507408683683
1998-08-14;1998;8;14;226;26,477098738117;10,7196666588018
1998-08-15;1998;8;15;227;27,7862963711774;17,6310740435565
1998-08-16;1998;8;16;228;24,5155432642242;15,4752098789922
1998-08-17;1998;8;17;229;27,2315802962692;14,3035555533421
1998-08-18;1998;8;18;230;21,3115679093349;12,2615308785144
1998-08-19;1998;8;19;231;22,0487283871498;8,13976544627437
